Date,USDINR
1993-10-23,31.37
1993-10-24,31.37
1993-10-25,31.37
1993-10-26,31.3713
1993-10-27,31.3713
1993-10-28,31.3725
1993-10-29,31.3713
1993-10-30,31.3713
1993-10-31,31.3713
1993-11-01,31.3725
1993-11-02,31.3713
1993-11-03,31.3706
1993-11-04,31.3713
1993-11-05,31.3713
1993-11-06,31.37
1993-11-07,31.37
1993-11-08,31.3719
1993-11-09,31.3719
1993-11-10,31.37
1993-11-11,31.3713
1993-11-12,31.3719
1993-11-13,31.3713
1993-11-14,31.3713
1993-11-15,31.3706
1993-11-16,31.3706
1993-11-17,31.3713
1993-11-18,31.3713
1993-11-19,31.37
1993-11-20,31.3725
1993-11-21,31.3725
1993-11-22,31.37
1993-11-23,31.37
1993-11-24,31.3675
1993-11-25,31.37
1993-11-26,31.3713
1993-11-27,31.37
1993-11-28,31.37
1993-11-29,31.37
1993-11-30,31.3713
1993-12-01,31.37
1993-12-02,31.37
1993-12-03,31.37
1993-12-04,31.37
1993-12-05,31.37
1993-12-06,31.37
1993-12-07,31.37
1993-12-08,31.37
1993-12-09,31.3694
1993-12-10,31.37
1993-12-11,31.3688
1993-12-12,31.37
1993-12-13,31.37
1993-12-14,31.37
1993-12-15,31.37
1993-12-16,31.37
1993-12-17,31.37
1993-12-18,31.3675
1993-12-19,31.3675
1993-12-20,31.37
1993-12-21,31.3688
1993-12-22,31.37
1993-12-23,31.37
1993-12-24,31.3688
1993-12-25,31.37
1993-12-26,31.37
1993-12-27,31.37
1993-12-28,31.37
1993-12-29,31.37
1993-12-30,31.3725
1993-12-31,31.375
1994-01-01,31.3688
1994-01-02,31.3688
1994-01-03,31.3725
1994-01-04,31.3725
1994-01-05,31.3738
1994-01-06,31.3725
1994-01-07,31.3725
1994-01-08,31.3663
1994-01-09,31.3663
1994-01-10,31.37
1994-01-11,31.3688
1994-01-12,31.3725
1994-01-13,31.37
1994-01-14,31.37
1994-01-15,31.37
1994-01-16,31.3688
1994-01-17,31.37
1994-01-18,31.37
1994-01-19,31.37
1994-01-20,31.37
1994-01-21,31.3694
1994-01-22,31.3688
1994-01-23,31.3688
1994-01-24,31.37
1994-01-25,31.37
1994-01-26,31.37
1994-01-27,31.37
1994-01-28,31.37
1994-01-29,31.3713
1994-01-30,31.3713
1994-01-31,31.3675
1994-02-01,31.37
1994-02-02,31.3688
1994-02-03,31.37
1994-02-04,31.3688
1994-02-05,31.3688
1994-02-06,31.3688
1994-02-07,31.37
1994-02-08,31.37
1994-02-09,31.3688
1994-02-10,31.3688
1994-02-11,31.3688
1994-02-12,31.3675
1994-02-13,31.3675
1994-02-14,31.3688
1994-02-15,31.3688
1994-02-16,31.37
1994-02-17,31.3675
1994-02-18,31.3713
1994-02-19,31.3725
1994-02-20,31.37
1994-02-21,31.37
1994-02-22,31.3694
1994-02-23,31.3682
1994-02-24,31.37
1994-02-25,31.37
1994-02-26,31.37
1994-02-27,31.37
1994-02-28,31.36
1994-03-01,31.3688
1994-03-02,31.3938
1994-03-03,31.3975
1994-03-04,31.4125
1994-03-05,31.3975
1994-03-06,31.3975
1994-03-07,31.38
1994-03-08,31.3713
1994-03-09,31.37
1994-03-10,31.37
1994-03-11,31.3688
1994-03-12,31.37
1994-03-13,31.37
1994-03-14,31.37
1994-03-15,31.37
1994-03-16,31.3713
1994-03-17,31.3725
1994-03-18,31.3725
1994-03-19,31.3706
1994-03-20,31.3706
1994-03-21,31.3706
1994-03-22,31.37
1994-03-23,31.3706
1994-03-24,31.3713
1994-03-25,31.37
1994-03-26,31.3663
1994-03-27,31.3663
1994-03-28,31.3713
1994-03-29,31.3706
1994-03-30,31.3732
1994-03-31,31.3725
1994-04-01,31.3663
1994-04-02,31.365
1994-04-03,31.365
1994-04-04,31.3719
1994-04-05,31.37
1994-04-06,31.3694
1994-04-07,31.37
1994-04-08,31.3675
1994-04-09,31.365
1994-04-10,31.365
1994-04-11,31.3688
1994-04-12,31.37
1994-04-13,31.37
1994-04-14,31.3632
1994-04-15,31.3694
1994-04-16,31.3694
1994-04-17,31.3675
1994-04-18,31.37
1994-04-19,31.37
1994-04-20,31.3713
1994-04-21,31.37
1994-04-22,31.37
1994-04-23,31.37
1994-04-24,31.37
1994-04-25,31.37
1994-04-26,31.37
1994-04-27,31.3688
1994-04-28,31.3813
1994-04-29,31.3763
1994-04-30,31.3675
